11.4,33.5,0.2,15,33,0,1,4,19,76,35,1018.2,1013.3,20.8,31.7,0
17.3,34,0.6,0,31,15,2,4,22,74,38,1015.6,1011.2,22.5,31.9,0
18.5,26.5,0.2,4,22,0,4,4,4,80,56,1013.8,1009.6,21.1,25.7,1
16.7,30.3,1.4,9,37,2,2,4,22,76,53,1012,1010.3,22.9,25.7,1
15.6,30.3,12.4,15,35,3,15,6,15,91,32,1014.4,1011.5,19.3,29,0
13.5,20.8,0,2,39,10,9,9,19,69,57,1022.9,1022.8,16.9,17.5,0
8.4,22.9,0,2,31,9,2,9,17,55,39,1028.6,1025.5,18.6,22.1,0
7.3,28.6,0,5,35,5,4,7,9,66,30,1025,1018.2,16.9,27.8,0
11.7,24.6,0,9,33,8,2,7,19,50,53,1020.1,1018.2,19.3,20.9,1
13.7,19.6,2.6,0,28,11,0,6,11,95,72,1019.6,1016.6,14.9,18.5,0
13.8,28.3,0.4,1,19,6,0,2,7,84,46,1015.2,1010.3,17.9,26.8,0
16.3,17.5,1,10,20,8,2,2,4,88,81,1012.6,1011,16.4,17.3,1
13.6,22.5,13,2,30,12,0,2,17,75,51,1016.7,1014,16.3,21.8,0
13.3,27.5,0,8,46,3,5,11,19,64,42,1012.8,1006,19.4,26.6,0
8.6,22,0,8,50,13,8,7,22,45,46,1014.1,1015.1,17.6,20.4,1
13.4,24,1.4,1,33,10,2,13,17,58,48,1022.4,1021.4,18.9,21.4,0
8.4,28.9,0,5,31,5,5,13,13,64,34,1018,1011.3,18.3,26.8,0
16,19.2,0,10,43,8,9,13,11,63,64,1017.2,1017,18.8,18.3,0
13.4,24.2,0,2,35,11,1,6,13,66,50,1020.1,1017.6,17.8,22.3,0
14.9,29,0,4,31,5,5,7,11,69,47,1018.7,1013.5,19.7,27.9,0
15.8,37.2,0,1,35,12,0,4,20,65,31,1014.1,1011.6,25,34.3,0
17,31.6,0,1,44,10,2,4,15,78,60,1016,1012.1,21.1,26.6,1
19.2,25.2,2.4,11,26,8,1,6,11,82,71,1014.2,1014.3,21.7,24,1
16.9,22.3,10,1,22,8,1,4,9,91,83,1018.3,1016,19.9,21.6,1
18.2,30.5,2.8,0,26,6,3,6,11,88,58,1016.9,1012.9,20.6,28.8,0
18.1,38.4,0.2,15,28,4,5,2,15,73,36,1013.2,1009.4,25.1,35.9,0
17.6,37.4,0,0,35,1,0,7,15,73,36,1011.8,1006.9,24,35,0
16.6,27.5,0,9,33,4,2,4,22,71,66,1013.7,1014.6,21.8,21.2,0
15.9,28.9,0,1,28,12,5,2,13,64,44,1018.8,1015.4,20,27.1,0
14,34.3,0,0,31,4,0,6,22,70,37,1016.7,1012.3,22.3,33.1,0
14.7,38,0,0,30,9,5,2,13,69,23,1016.2,1012.8,24,36.6,0
17.7,33.8,0,0,35,15,9,6,19,75,39,1021.1,1018.1,23.3,32.6,0
20.5,32.7,0,1,31,9,1,6,19,68,42,1022.3,1016.8,23.1,31.1,0
16.3,41.5,0,14,52,5,6,6,30,58,17,1006,998.9,26.8,39.5,0
20.1,25.7,0,0,37,2,0,11,19,62,50,998.9,1000.9,22.7,23.1,0
18.4,26.7,0,1,35,8,1,7,15,64,52,1009.8,1008.8,20.9,25.9,0
17.9,37.5,0,2,30,3,1,11,7,62,31,1009.7,1004.3,23.4,35.9,0
18.8,38.1,0,5,33,13,2,2,9,58,34,1006.1,1005.2,27.6,36.4,0
20.2,24.2,0,9,26,4,2,9,13,75,79,1011.2,1008.9,21.4,21.6,1
15.7,25,5.2,10,46,8,9,15,26,66,40,1015.6,1016.5,18.6,23.9,0
12.9,27.8,0,1,37,8,1,4,7,59,38,1019.5,1015.7,19.8,25.8,0
14.2,35.1,0,2,39,12,0,2,22,69,33,1014.5,1010,22.2,33.5,0
17,34.6,0,0,31,11,0,2,20,71,40,1012.5,1006.3,23.8,34.3,0
19.3,45.8,0,14,80,3,13,6,20,65,15,1003,997.7,27.3,43.7,0
20.2,25.2,0.8,9,26,2,9,7,11,63,81,1013.1,1013.9,23.4,19.6,0
18.5,24.6,0.8,0,17,12,2,6,4,73,61,1017.5,1016,19.9,22.9,1
19.2,29.2,1.4,1,31,2,5,4,15,91,54,1016,1012.4,21.1,27.6,0
16.6,34.2,0,7,31,3,14,6,15,76,53,1010.4,1007.2,23.4,28.1,1
19.7,26.3,1.4,10,30,10,9,7,17,77,59,1015.7,1015,21.1,25,0
19.9,31.4,0,0,33,11,0,6,13,64,43,1017.7,1014.4,22.9,30.8,0
18.7,34.4,0,0,39,3,0,6,24,78,44,1013.3,1009,24.2,33,0
21,33,0,1,46,1,1,7,20,75,54,1012.5,1009.4,25.5,30.6,1
19.2,23.4,35.4,1,24,5,4,7,15,100,86,1008.6,1008.8,20.1,22.4,1
20,22.4,6.8,4,43,2,1,7,9,100,100,1009.2,1008.1,21.3,21.3,1
18.3,28.1,116,15,37,13,0,7,13,89,75,1001.5,1004.4,22.3,24.9,0
19,26.9,0,2,28,9,4,4,17,79,61,1014.9,1013.2,20.7,26.2,0
19.2,33,0.4,0,31,3,5,7,13,84,51,1013.1,1007,23,31.6,1
15.3,18.4,30.6,8,50,11,11,17,17,96,92,1015.2,1017.3,17.8,16.6,1
14.5,20.5,18,10,43,12,8,15,26,85,73,1021.7,1021.4,16.4,19.3,1
16.4,24.1,4.8,9,33,10,9,9,15,79,62,1022.3,1020.5,20,23,1
17.6,25.8,3,2,41,8,2,7,19,89,52,1022.4,1020.4,20.4,24.3,0
16.6,27,0.2,1,31,12,1,6,15,83,52,1021.9,1019.2,20.3,26.7,0
15.6,27.7,0,5,26,16,3,0,15,89,52,1020.9,1017.8,19.8,26.5,0
14.9,29.2,0,1,28,12,3,6,9,92,47,1020.1,1016.8,19.1,27.9,0
15.8,27.8,0,1,24,13,0,2,11,91,50,1022.4,1019.8,19,26.4,0
16.4,29,0,4,26,12,1,4,9,90,44,1021.5,1018.3,20.3,28.6,0
15.9,29.6,0,1,28,16,1,0,9,88,48,1020.1,1016.8,19.7,28.1,0
17.2,28.4,0,2,28,15,2,4,6,95,54,1020.8,1018.8,20.4,27.4,0
17,27.6,0,0,26,12,4,4,6,88,55,1021.1,1018,20.8,24.9,0
13.9,30,0,4,26,16,5,0,9,89,41,1014.5,1010,18,29.1,0
16.8,26.6,0,10,19,12,8,6,7,85,68,1012.3,1011.2,21.4,24.8,0
19.2,24.9,0.2,0,20,11,0,7,11,78,68,1016.5,1015.6,20.8,24.1,0
18.1,30.9,0,1,20,3,4,7,6,91,49,1013.8,1008.3,19.9,29.5,0
16.2,24.1,0,12,43,11,10,19,15,62,34,1013.3,1014.8,19,23,0
11,24.1,0,1,30,12,1,17,4,60,36,1021.4,1019.7,15.4,22.6,0
9.5,25.3,0,0,30,12,1,9,7,70,39,1024.4,1022.3,16.2,24.2,0
11.6,26.6,0,2,28,12,5,7,13,84,43,1025.4,1021.5,16.9,25.5,0
12.7,29.5,0,5,37,16,5,0,26,93,45,1019.2,1013.2,16.5,28.4,0
16.5,32.4,0,7,50,5,5,15,13,64,47,1012.7,1010.7,25,31.1,0
18.7,31.1,0,13,35,1,11,7,7,61,49,1016.4,1013.1,24.4,28.9,0
17.5,33.2,0,14,28,15,1,7,9,81,41,1016.1,1011,21.6,31,0
12.3,30.1,0,2,22,12,12,6,6,64,41,1018.5,1017.1,19.5,29.1,0
15.6,28,0,4,26,16,3,0,7,94,57,1019.7,1015.8,18.4,27.2,0
18.3,32.3,0,5,22,3,3,4,13,92,53,1018.9,1014.9,21.6,30.2,0
17,31.8,0,14,33,16,6,0,7,89,44,1016.4,1011.9,20.8,29.8,1
13.2,22.6,4,12,56,9,9,7,13,65,54,1018.7,1017.2,16.6,21,0
10.9,25.9,0,5,26,13,4,2,11,75,45,1017.6,1012.1,17,25,0
14.7,25.1,0,12,39,8,12,9,17,77,44,1011.3,1011.2,17.7,24.1,0
14.6,27,0,0,31,12,2,6,7,72,47,1017.8,1014.8,18.3,24.9,0
11.1,26.8,0,0,28,12,11,6,13,83,35,1016.3,1013.4,16.2,25.8,0
13.2,19.2,0.8,11,35,11,11,7,13,100,67,1021.4,1022.3,15.9,17.3,1
14.3,19.6,8.6,9,20,12,1,9,7,98,87,1028.4,1027.7,14.9,17.9,1
14.5,21.2,5.4,10,19,11,2,7,9,92,78,1030.7,1028.5,16.6,19.1,1
13.3,21.5,1.4,4,28,5,5,6,6,100,62,1028.4,1025,14.9,20.9,1
11.2,24.2,3.2,1,33,15,3,7,7,83,51,1024.7,1021,17.1,23.5,1
10.9,24.8,11.4,2,26,15,2,9,15,85,65,1025.4,1023.4,16.9,22.4,0
12.7,23.5,0.2,9,30,12,1,9,9,86,72,1026.7,1024,19.1,21.6,1
10.2,24.8,3,3,24,16,5,0,11,88,49,1024.8,1020.9,17.2,24.1,0
10.3,26.8,0.4,2,15,3,0,4,6,82,36,1023.6,1021.1,17.4,26.5,0
13.1,26,0,5,22,15,1,6,11,79,47,1026.1,1022.2,19.6,25,0
10.2,25.8,0,3,24,16,4,0,9,91,44,1021.6,1015.7,17.6,25.6,0
10.8,29.3,0,5,15,16,6,0,4,81,35,1014.3,1010.4,19,29.1,0
11.6,27.4,0,13,26,6,9,6,7,90,41,1010.2,1007.1,16.4,27,1
15.4,20.6,21,10,24,12,10,7,13,98,71,1015.5,1013.5,15.7,19.6,0
12,23.2,0.2,0,22,12,9,13,13,81,67,1017,1013.9,17.3,20.6,0
12.9,24.5,0.2,10,30,13,9,2,17,81,71,1014.8,1012.3,18,20.8,0
11,20.2,0,12,57,11,11,20,28,56,41,1015.5,1013.5,14.8,18.4,1
12.5,18.3,4.6,12,46,12,8,19,19,89,69,1014.4,1014.6,13.9,18,1
8.9,21.4,18.2,15,17,12,1,11,6,72,47,1016.1,1012,14.8,20.4,0
11.3,23.7,0.8,7,33,16,13,0,20,91,41,1010.9,1007,14.9,22.9,0
7.6,23.8,0,12,30,16,11,0,20,69,44,1013.2,1011.8,16.4,22.9,0
6.7,22.7,0,12,28,15,1,9,7,68,40,1019.2,1015.6,15.4,22,0
6.6,23.1,0,12,28,12,14,4,6,65,44,1021.8,1019,13.9,23,0
6.4,25.8,0,13,24,3,15,4,11,73,37,1023,1018.9,15.7,25.4,0
8.2,25.1,0,3,22,16,3,0,9,70,41,1022.2,1017.2,17.7,24.3,0
7.4,28.9,0.2,7,19,3,3,2,4,86,30,1019.1,1015.8,16.4,28.5,0
9.1,28,0,2,19,6,4,2,4,67,36,1022.6,1020.2,17.6,27.9,0
15.4,22.9,0,0,20,12,2,7,11,89,72,1025.8,1021.9,18.6,21,0
16.1,26.4,0,9,24,16,0,0,4,82,57,1018.7,1013.9,18.7,24.8,0
9.1,19.2,0,12,31,12,10,15,11,57,53,1025.9,1025.2,14.1,17.6,0
6.3,21.6,0,5,28,15,5,2,11,77,48,1026.8,1020.8,14.3,21.2,0
8.1,25.5,0,9,39,4,9,4,24,76,63,1017.4,1017.8,14.9,19.8,0
9.1,19,0,12,20,12,10,13,7,59,46,1025.4,1022.1,13.6,17.6,0
6.5,19.8,0,11,24,12,9,15,13,63,58,1027.1,1024.4,14,17.9,0
9.9,19.9,0,15,17,12,2,11,6,75,64,1029.1,1027.1,15.8,18.6,0
8.2,22.1,0,3,17,16,4,0,9,100,56,1031.3,1027.7,13.6,21.1,0
7,23.4,0.2,1,17,16,5,0,6,100,49,1030.9,1027.3,13.5,22.9,0
5.8,23.6,0,15,13,12,9,4,4,100,47,1031,1028.3,13,22.6,0
7.5,23.4,0,2,22,12,2,11,15,85,68,1030.8,1027.1,14.5,21.1,0
9.6,22,0.2,4,24,16,5,0,13,100,53,1027.3,1022.6,12.6,21.7,0
8.5,19.1,0,3,17,3,11,2,2,100,71,1019.1,1014.1,12.1,18.9,1
12.2,19.2,1.8,12,28,12,11,17,15,61,36,1014.2,1011.4,13.5,18.3,0
2.3,19.6,0,14,41,4,14,2,26,78,41,1013.9,1009.8,10.3,18.5,0
8.3,20.6,0,13,54,3,13,9,30,64,44,1010,1007.9,16.5,18.3,0
8.8,18.4,0,13,46,15,13,17,19,53,41,1012.1,1011.5,15.2,17.2,0
5.9,18.5,0,15,33,15,12,20,17,52,38,1015,1012.2,13.9,17.9,0
2.6,18.6,0,12,31,16,15,0,17,67,36,1017,1014.4,12.2,17.9,0
3.4,19,0,12,41,4,15,4,24,87,47,1019,1015.2,7.8,18.4,0
3.1,21.6,0,12,35,8,12,2,24,82,41,1015.8,1012.9,12.2,20.4,0
4.3,15.6,0,15,19,10,12,7,9,81,74,1015,1010.1,10.6,13.6,1
9.6,14.6,18.2,11,37,12,12,11,15,97,92,1014.3,1013.8,12.1,14.5,1
11,17.3,24.8,8,37,11,11,15,19,78,67,1019.8,1018.6,13.7,16.7,0
9.2,19.9,0.8,13,22,11,12,7,13,76,42,1024.1,1022.1,13.6,19.5,0
2.8,20.8,0,4,13,13,5,2,7,91,46,1026,1023.1,9.7,19,0
5.5,19.5,0.2,12,20,15,9,9,7,85,55,1029.6,1028.3,11.8,18.5,1
10.1,19.1,5,3,19,15,3,6,7,99,73,1033,1030,13.4,17.6,0
9.5,18.1,0.8,3,13,6,5,4,2,100,83,1031.5,1027.8,10.4,16.8,0
7.2,21.1,0.2,5,13,5,4,2,4,100,65,1029.3,1025.7,11.6,20.4,0
5.8,22.5,0.2,4,11,4,5,2,7,100,56,1028.2,1023.8,11.5,22.2,0
8.1,19.6,0,3,28,16,3,0,13,100,73,1019.3,1013.6,12.5,17.9,1
12.7,15,11.2,12,52,15,11,13,19,100,66,1006.9,1011,14,14.8,1
8.9,18.1,5.4,15,39,12,15,24,7,57,40,1020.9,1019,12.4,17.5,0
4.5,20.6,0,15,22,15,5,11,6,75,56,1026.3,1023.8,11.7,19.2,0
5.6,17.6,0,5,17,16,3,0,9,100,77,1026.3,1022,8.3,16.6,0
8.1,16.4,0,3,11,16,12,0,6,100,80,1023.2,1020.1,10.9,15,0
10.8,21,0.2,15,30,12,8,6,9,96,59,1020,1018.8,13.5,19.9,0
8.8,17.1,0,15,17,15,2,9,6,79,67,1031.1,1028.8,13,16.1,0
5.9,18.6,0,5,24,12,5,4,11,100,62,1028.7,1023.8,11.1,17.8,0
4.3,15,0,15,7,3,6,4,4,100,100,1021.5,1019,9.5,13.8,1
3,18.5,3,5,13,5,5,2,6,100,64,1021.1,1017.5,9.7,17.3,0
5.7,14.3,0,6,19,16,3,0,4,100,100,1015.3,1010.2,10.2,13.7,1
6.6,19.1,7.2,7,31,0,7,6,15,100,58,1007,1004.3,9.6,17.3,0
5.1,19.2,0,13,41,8,15,6,17,98,55,1005.5,1003.6,11,16.5,0
11,18.2,0.2,12,48,12,15,24,28,58,47,1010.6,1010.5,13.8,17.2,0
5,17.7,0,12,30,5,15,6,13,75,47,1015,1011.8,10.7,17.4,0
2.9,16.6,0,15,37,12,15,13,20,72,54,1009.8,1008.8,12,15.9,0
1.5,16.9,0.2,8,33,16,12,0,11,100,55,1013.8,1012.5,8,14.7,0
7.9,16.1,0.2,12,43,12,11,24,19,67,52,1022.6,1021.4,11.5,15.1,0
6.9,16.3,0,12,26,12,8,17,6,73,58,1024.5,1020.8,10.4,14.5,0
4.9,17,0,15,19,12,2,6,9,99,61,1021.9,1019.1,8,14.4,0
4.7,15.3,0,10,22,12,11,13,4,90,91,1024.8,1024.3,9.5,12.3,1
9.1,14,9.4,12,26,12,10,11,13,100,82,1028.9,1027,10.3,12.7,1
9.1,13.3,14.4,11,35,15,15,13,7,91,85,1021.5,1017.7,10.4,13.1,1
8.9,14,17.8,12,33,12,11,7,7,100,100,1016.4,1015.5,10.5,12.4,1
10.4,17.8,38.2,10,33,11,8,11,17,100,67,1021,1020.5,13.6,17.4,1
11.5,18,4.4,9,20,12,11,7,4,100,88,1023.3,1020.8,13,15.7,0
10.4,16,0.2,15,17,12,10,13,7,100,100,1024.1,1022.5,12,13.9,1
11.2,13.3,30.2,8,19,12,12,9,11,100,100,1025.2,1023.2,11.7,12.8,1
10,17,9.8,15,17,9,12,4,6,91,82,1026.3,1023.9,11.1,14.4,0
6.6,20.1,0.2,12,19,12,4,6,6,96,49,1024.6,1021.7,10.6,18.4,0
3.6,18.9,0,15,15,12,15,2,6,100,54,1025,1020.9,8.9,17.9,0
3.7,17.9,0.2,12,15,16,5,0,6,92,56,1024.5,1020.8,9.4,17.4,0
0.5,21,0.2,7,44,12,13,6,17,100,43,1016.4,1011.5,5.8,20.7,0
5.8,18.4,0,13,52,14,13,22,30,50,30,1010.8,1011.4,15.8,16.8,0
2,16.3,0,13,30,3,15,7,15,73,38,1020,1018.1,8.3,15.8,0
0.6,17.1,0,15,30,16,15,0,9,81,45,1027.3,1025.7,7.8,16.9,0
0.5,17.1,0,12,33,16,15,0,15,100,46,1031.9,1030.1,6,16.7,0
4,15.1,0,0,24,12,1,11,13,78,72,1035.2,1033.6,9.9,12.5,0
7.3,16.3,0,15,13,12,1,7,7,92,67,1034.1,1031.6,9.8,14.9,0
3.1,16.9,0,4,11,16,5,0,6,100,62,1035.5,1032.1,8,16.5,0
2.5,18,0.2,6,15,16,5,0,6,100,53,1031.3,1027.2,8.1,17.5,0
4.3,16.2,0.2,15,9,16,6,0,2,100,69,1029.4,1027.4,8.5,15.5,0
5.4,18,0,5,22,14,5,2,13,100,57,1028.5,1025.1,11.2,17.6,0
10.3,14.8,0.8,6,7,16,6,0,6,100,99,1024.7,1022.2,11.2,14.6,0
9.2,20.3,0.2,13,26,6,1,2,2,100,67,1024.8,1022.2,11.7,19.6,0
9.1,22.1,0.2,3,13,16,5,0,9,100,59,1024,1020.4,11.6,21.8,0
7.5,21.4,0,5,15,16,16,0,0,100,69,1022.9,1019.1,11.5,20,0
10.8,17.4,0,5,33,16,5,0,17,94,80,1015.1,1011.2,16.2,16.9,0
6.1,19,0.2,7,61,3,7,13,33,90,42,1009.2,1005.4,14.1,17.4,0
4,15.3,0,13,57,7,13,13,26,51,35,1015.9,1013.6,10.5,14.3,0
0.3,16.1,0,14,48,8,13,4,26,82,34,1019.5,1016.6,6.3,15.4,0
-0.4,16.4,0,12,44,3,12,4,26,79,47,1020.3,1019,8.5,15,0
7.6,16.9,0,11,39,12,8,26,17,57,45,1026.8,1026.4,12.6,16.1,0
2.5,17.8,0,5,20,12,3,2,7,93,43,1030.2,1026.5,7.8,17.4,0
0.3,19.7,0,3,13,7,3,4,2,100,37,1025.8,1023.4,8.4,19.3,0
1.9,18,0,1,22,15,5,4,11,66,50,1031.2,1027.9,9.1,17.3,0
2.6,17.9,0,5,11,16,5,0,6,100,59,1030,1025.5,8.5,17.4,0
3.2,21.5,0,3,19,16,3,0,13,100,47,1025.6,1020.5,7.9,21.2,0
5.3,20.7,0.2,12,15,16,3,0,9,100,56,1020,1017.6,11.8,19.4,0
9.5,17,0.2,8,30,12,8,13,9,79,67,1024.2,1022.9,13.4,15.1,0
3.8,19.2,0.2,14,17,12,1,7,7,93,44,1023.6,1019.9,10.1,17.7,0
2.7,19.6,0,14,31,16,7,0,11,100,37,1018.2,1012.6,7.8,18.8,0
3.5,18.5,0,15,37,16,15,0,6,74,34,1016,1012.1,11.6,17.6,0
6.4,17.6,0,15,37,16,15,0,22,62,40,1013.8,1013.1,13.1,17.3,0
4.4,19.6,0,13,39,3,13,9,22,68,39,1017.4,1014,11.9,18.5,0
5.3,22.7,0,14,54,7,14,19,26,49,38,1011.8,1007.5,16.6,20.1,0.5
7.6,18.2,3.4,12,35,15,2,19,4,67,41,1013.9,1009.1,11.7,17.2,1
7,14.3,6.8,12,50,12,11,13,24,74,65,1008.9,1010.9,9.1,13.5,0
3.7,18.3,0,15,19,12,3,6,6,71,47,1018.9,1014,9.7,16.9,0
3.5,22.3,0,7,28,14,13,6,15,62,36,1016.2,1013.5,12.9,22.1,0
3.3,21.2,0,6,20,7,4,4,7,69,31,1018.2,1013.5,12,20.6,0
3.8,24.8,0,14,89,1,7,4,30,80,52,1006,1003.1,11.9,17.6,0
3,21,0,12,39,13,5,11,9,34,29,1012.9,1012.2,15.6,20.1,0
2.6,23,0,14,39,15,14,2,24,87,25,1013.5,1007.7,8.3,22.3,0
8.2,18.5,0,12,52,12,11,22,6,44,30,1019.2,1019.3,12.4,18.1,0
0.1,20.1,0,4,37,16,5,0,22,90,29,1023.5,1015.9,8.5,19.5,0
6.2,23.7,0,14,54,3,14,7,30,56,36,1010.4,1007.4,14.2,22,0
5.9,21.9,0,7,44,3,7,11,22,54,28,1016.9,1011.6,14.5,21.4,0
9.1,19.4,0,14,59,4,15,9,26,42,35,1009,1007.7,16.6,16.5,0
5.3,14.8,0,15,50,15,13,26,28,47,32,1014,1012.7,10.7,13.9,0
5.5,16.15,0,15,50,15,13,24,17,51,39,1016.4,1013.7,11.6,15.5,0
-0.1,17.5,0,14,43,5,7,9,17,84,43,1013.5,1010.2,6.1,15.9,0
6.1,17.9,0,14,54,15,14,4,17,54,48,1010.2,1008.9,15.1,16.6,0
6.5,21.4,0,12,24,12,8,13,9,55,37,1020.3,1019.7,16.3,20.9,0
3.3,23.9,0,2,17,16,0,0,2,75,34,1024.2,1020,12.4,22.9,0
4.5,20.8,0,15,19,12,7,4,4,63,38,1024.9,1020.3,13.6,19.9,0
6.8,22.2,0,0,24,15,2,4,6,61,41,1022,1018,14.7,20.7,0
5.1,23.4,0,12,28,12,2,4,15,82,38,1021.6,1019.5,14,22.1,0
5.6,21.4,0,3,22,10,1,4,7,96,53,1024.4,1018.6,12.4,20.7,0
8.9,27.4,0,6,37,4,7,7,22,65,27,1014.9,1011.4,17.9,27,0
8.9,24,0,0,26,13,11,9,9,67,33,1021.7,1019.6,15.4,23.6,0
5,23.4,0,1,24,12,3,4,9,72,34,1028.9,1026,13.8,23,0
5.6,24.8,0,5,15,16,3,0,4,84,33,1031.3,1028.8,13.3,23.8,0
6.9,23.4,0.1,3,22,7,1,4,7,75,46,1034.2,1030.9,15.1,22.9,0
6.6,24.3,0.2,5,26,15,5,7,17,96,33,1033.6,1027.5,14.7,23.9,0
6.2,28,0,14,26,6,13,4,15,79,34,1027.5,1023.2,15.8,27.4,0
9.9,27.6,0,0,22,4,5,6,9,62,38,1027,1022.1,19.3,26.3,0
10.3,31.1,0,7,43,5,14,4,28,100,19,1022.5,1018.1,18.2,30.4,0
14.7,19.7,0,8,20,15,1,7,7,80,69,1026.6,1022.6,15.9,19.2,0
11.2,25.9,0,5,26,4,3,6,13,78,51,1020.9,1013.4,18.3,24.6,0
14.4,31.7,0,14,80,6,14,31,43,28,18,1004.8,1000.8,25.8,29.8,0
6.8,24.2,0,15,35,13,15,11,26,49,18,1012.6,1008.6,15.6,23.7,0
4.1,23.6,0,8,52,5,15,4,19,48,27,1015.6,1010.5,16.5,22.1,0
7,18.5,0,1,33,12,1,13,11,61,52,1022.2,1017.5,12.8,17.2,1
11.7,22.8,4.4,10,37,15,8,13,20,88,53,1011.8,1008.8,15.2,21.3,0
8.7,20.9,0.2,0,31,11,2,9,17,68,61,1018.4,1015.9,16.9,18.3,0
11.2,17.6,0,0,20,10,1,4,7,90,98,1016.3,1009.6,14.1,15.9,1
13.7,22.8,24,6,52,3,14,15,22,79,49,1000.3,997.9,17.5,21,0
12.6,24.1,0,14,50,14,14,17,24,55,29,1002,1000.2,19.3,23.7,0
10.4,23.1,0,14,37,4,13,4,24,35,22,1005.6,1003.8,17.7,21.8,0
6.3,20.5,0,13,65,3,14,13,30,44,70,1007.7,1008.2,17.3,12.8,0
7.1,22.4,0,15,28,12,2,15,11,53,35,1015.1,1011.2,16.5,21.3,0
5,25.6,0,15,30,10,8,2,6,64,29,1015.1,1011,15.7,24.6,0
8.9,28.3,0,0,24,0,5,2,6,65,25,1012.1,1006.4,17.2,27.7,0
11.6,31.1,0,15,50,8,15,4,28,77,18,1004.2,1000.6,16.4,29.7,0
9.1,32.3,0,14,44,3,14,4,30,45,20,1009.9,1005.4,21.4,31.3,0
9.6,30.3,0,13,74,3,13,9,39,51,21,1002.6,1006.8,20.6,24.2,0
4.4,24.4,0,0,30,13,5,6,9,40,19,1020.2,1015.6,16.5,23.7,0
5.1,28.5,0,14,72,3,14,13,22,52,17,1010.7,1005.9,17.7,27.2,0
11.1,25.1,0,15,44,12,4,15,7,35,23,1017.3,1013.5,19.2,24.6,0
5.5,31.2,0,14,30,5,6,9,7,59,18,1016.5,1010.1,17.2,30.7,0
11.1,33,0,14,91,3,6,11,39,47,32,1003.8,1004.2,20.8,26.4,0
5,25.7,0,7,46,6,14,13,28,41,24,1015.5,1007.4,17.5,25.4,0
11.8,19.3,0,11,56,12,11,31,26,45,41,1010.8,1014.7,17,15.9,0
5.5,21.3,0.2,12,28,12,12,19,4,50,29,1022.7,1018.2,14.7,20.7,0
4.7,29.5,0,7,17,5,5,4,4,56,24,1016.5,1010.1,16.4,27.6,0
8,32.9,0,13,56,3,7,4,28,50,15,1010.3,1004.6,17.9,32.4,0
13.4,22.5,0,12,37,11,2,13,22,59,47,1011.4,1009.9,17.1,19.8,0
9,21.9,0,9,37,11,10,4,20,66,47,1013.9,1015.3,16.2,20.4,0
5.5,31.9,0,3,26,3,5,2,11,73,23,1019.1,1012.8,14,29.4,0
10.4,36.2,0,7,56,4,7,9,30,34,9,1009.6,1003.3,22.5,36,0
13.9,26.1,0,10,31,2,4,7,13,69,35,1013,1011.3,19.8,24.8,0
7.7,31.6,0,0,35,2,1,2,9,61,21,1015.9,1008.4,17.4,29.9,0
12.7,34.3,0,14,80,0,14,2,43,67,9,1002.6,996.7,18.5,33.1,0
11.6,20.3,0,15,44,15,8,26,17,45,33,1014.6,1014,14.7,19.1,0
4.5,25.4,0,15,28,3,4,4,7,49,18,1022.6,1017.9,13.7,23.6,0
5.3,31.2,0,13,41,3,7,7,15,51,10,1019,1011.6,15.7,30.5,0
11.3,33.6,0,7,83,3,7,28,35,25,9,1005,1003.6,25.6,32.4,0
7.2,22.8,0,12,35,12,0,13,17,31,34,1026,1023.9,16.3,21.6,0
6.4,25.8,0,1,33,16,2,0,9,71,25,1028.2,1023,14.3,25,0
9.6,31.1,0,1,28,8,5,2,9,65,28,1021.5,1015.5,18.5,29.7,0
11.4,36.1,0,4,20,7,4,4,7,63,17,1016.3,1011,20,35.3,0
18.1,25.4,0,11,26,11,3,7,6,65,70,1015.8,1012.2,21.7,22.5,1
18.6,31.8,5.8,13,65,5,13,9,33,61,17,1005,1003.4,25.1,30.6,0
11.1,23.4,0,11,57,13,12,20,37,37,20,1012.2,1013.9,18.7,20.8,0
5.8,23.9,0,1,24,14,14,6,4,36,17,1023.3,1018.2,15.3,23.3,0
8.8,24.9,0,2,37,12,1,26,9,36,21,1021.3,1017.8,16.6,24.4,0
9.5,25.4,0,9,39,0,9,2,22,68,45,1022.7,1019.3,16,22.8,0
14.3,25.9,0,0,30,8,0,4,15,77,48,1019.6,1013.5,18,24.7,0
11.9,28.3,0,8,59,3,8,4,31,74,54,1007,1008.3,18.5,19.9,0
10.7,23.4,0,0,31,12,0,17,20,51,40,1019.9,1016.9,16.6,22.5,0
12.9,26.5,0,2,43,5,2,7,22,58,41,1021.8,1017.7,18.6,25.3,0
15.6,26.9,0,0,31,5,0,4,13,71,44,1023.8,1018.6,17.6,26,0
11.4,33.8,0,12,31,15,8,2,7,69,15,1017.9,1011.7,19.9,32.8,0
13.1,35.4,0,12,67,3,13,7,37,36,7,1010.5,1006.6,24.2,33.3,0
8.9,20.9,0,2,43,11,9,28,26,30,32,1022.9,1022.9,15.2,19.4,0
10,21.9,0,2,30,12,2,19,11,53,39,1028,1025.6,15.7,20.4,0
6.5,27.3,0,1,33,6,1,6,11,63,29,1024,1017.4,16.2,26.9,0
10.2,34.4,0,4,35,16,4,0,9,62,20,1016.8,1010.8,19.6,33.2,0
