10.1,18.9,8,15,44,14,15,17,20,85.36363636,68.07207207,1011.9,1013,10.9,16.9,0
7.5,24.6,0.8,13,41,6,14,13,24,84.81818182,67.45945946,1016.8,1014.6,16.7,23.5,0
7.7,21.5,0,12,35,10,15,15,20,84.27272727,66.84684685,1020.9,1019.1,13.2,20.6,0
7.8,25.7,0,1,26,1,2,15,11,83.72727273,66.23423423,1021.8,1017.7,15.8,24.3,0
12.7,31.4,0,5,39,4,3,20,19,83.18181818,65.62162162,1014.4,1009.4,20.5,29.8,1
9.1,17.4,2.8,12,48,12,11,22,26,82.63636364,65.00900901,1018.1,1017.6,10.4,16.6,0
4.1,20.1,0,11,41,11,8,20,19,82.09090909,64.3963964,1022.6,1020,10.3,19.2,0
6.1,22.7,0,12,28,9,11,11,9,81.54545455,63.78378378,1022,1018.3,13.8,21.2,0
8.8,28.4,0,14,33,5,6,17,17,81,63.17117117,1018.8,1015.3,17.9,27.6,0
14.1,29.3,0,7,31,3,7,13,15,80.45454545,62.55855856,1015.8,1013.7,18.9,28.6,0
14.5,30.7,0,8,31,8,12,15,9,79.90909091,61.94594595,1014.3,1011.6,18.2,29.1,0
13.1,30.8,0,8,26,9,12,13,11,79.36363636,61.33333333,1014.6,1011.6,18.8,29.8,0
15,33.3,0,3,35,1,4,17,15,78.81818182,60.72072072,1015.4,1011.2,23,32.1,0
21.2,29.1,0,6,48,3,6,19,17,78.27272727,60.10810811,1009.3,1009.6,25.1,18.4,1
9.9,20.6,1.8,11,44,10,12,19,13,77.72727273,59.4954955,1017.1,1014.3,12.3,18.8,0
7.1,24.5,0.2,15,50,1,15,15,15,77.18181818,58.88288288,1014.9,1011.3,16.6,23.3,0
7.6,25.2,0,11,41,10,15,15,13,76.63636364,58.27027027,1017.3,1015.3,17.5,24.3,0
11.5,28.3,0,8,28,0,8,11,7,76.09090909,57.65765766,1018.9,1015.6,20.9,27.5,0
13.4,31.3,0,15,33,1,13,11,13,75.54545455,57.04504505,1016.1,1012.1,24,29.7,0
15.2,23,0,12,46,11,12,28,22,75,56.43243243,1013.9,1013.6,16.9,22.2,0
9.3,27,0,15,46,11,11,17,13,74.45454545,55.81981982,1015.3,1012.4,16.9,25.3,0
14.5,34.3,0,6,43,5,6,20,19,73.90909091,55.20720721,1010.5,1006.6,23.1,33.5,0
19.9,30.8,0,13,61,13,11,17,13,73.36363636,54.59459459,1007.1,1006.6,28.1,29.8,1
15.3,28,9,14,46,2,4,17,13,72.81818182,53.98198198,1009.7,1006.9,16.6,26.3,1
15,31.6,11.8,13,35,6,13,9,15,72.27272727,53.36936937,1009.1,1007.5,22.3,30.6,0
19.1,35.3,0,6,35,7,7,13,15,71.72727273,52.75675676,1009.3,1004.6,26.7,34.1,0
22.3,34.2,0,14,52,12,14,19,20,71.18181818,52.14414414,1004.1,1001.9,25.4,33.4,0
15.8,23.9,0,13,56,15,13,26,35,70.63636364,51.53153153,1005,1003.9,18.6,22.8,0
11.1,21.9,0,12,48,12,15,24,26,70.09090909,50.91891892,1010.7,1011.4,12.9,18.1,0
8.7,24.6,0,15,41,8,11,13,17,69.54545455,50.30630631,1018.2,1016.1,15.2,23.3,0
11.6,29.5,0,2,28,9,9,15,9,69,49.69369369,1020.9,1018.7,21.1,27.3,0
15.2,33.9,0,4,30,1,4,19,9,68.45454545,49.08108108,1019.8,1016.4,24.8,31.7,0
20.1,36.8,0,3,39,3,3,19,20,67.90909091,48.46846847,1016.2,1012.7,27.7,35.3,0
23,37.7,0.057142857,6,41,3,7,20,13,67.36363636,47.85585586,1015.1,1012.4,30.3,36.7,0
22.1,38.2,0.114285714,3,41,4,5,17,13,66.81818182,47.24324324,1015.8,1012.7,27.8,36.5,0
22.3,38.1,0.171428571,6,50,3,3,28,15,66.27272727,46.63063063,1015,1011.6,30,37.9,0
22.1,36.5,0.228571429,6,35,5,14,20,13,65.72727273,46.01801802,1013,1010,27.3,35,0
18,24.1,0.285714286,12,50,8,11,20,22,65.18181818,45.40540541,1013.3,1012.9,18.7,19.6,0
9,24.8,0.342857143,8,39,8,8,19,19,64.63636364,44.79279279,1017.2,1013.9,15,23.4,0
8,28,0.4,12,37,8,12,13,24,64.09090909,44.18018018,1016.1,1014.4,19,26.5,0
12,28.4,0,11,33,9,8,15,13,63.54545455,43.56756757,1018.2,1015.3,19.2,27.3,0
13.1,30.5,0,11,28,10,15,13,15,63,42.95495495,1016.8,1013.8,21.6,28.9,0
15.9,33.2,0,12,37,8,15,11,19,62.45454545,42.34234234,1014.4,1010.6,24.8,32.2,0
17.6,35.1,0,12,35,1,12,13,17,61.90909091,41.72972973,1010.6,1007.7,28.3,33.6,0
19.2,37.1,0,12,56,3,13,17,26,61.36363636,41.11711712,1007.3,1004.6,28.9,36.2,0
17.9,36.2,0,14,48,3,14,19,24,60.81818182,40.5045045,1006.7,1004.4,28.1,35.2,0
20,36,0,15,33,4,12,9,20,60.27272727,39.89189189,1009,1009.6,28,33.6,0
20,40,0,13,41,4,15,22,19,59.72727273,39.27927928,1010.8,1008.8,31.5,38.1,0
26.9,42.2,0,14,57,5,5,17,19,59.18181818,38.66666667,1011.3,1006.8,31.4,39.7,0
26.7,39.3,0,13,78,14,13,2,19,58.63636364,38.05405405,1009.1,1007.2,30.4,36.9,0
20.1,24.5,0.8,11,35,12,8,17,17,58.09090909,37.44144144,1013.3,1012.3,22.3,20.8,1
14,32,5.4,10,41,2,8,9,11,57.54545455,36.82882883,1015.4,1011.8,20.4,29.8,0
18,37,0.2,13,87,6,14,22,24,57,36.21621622,1005.5,1000.1,27.8,35.2,1
11,23,9.4,11,41,11,11,22,15,56.45454545,35.6036036,1015.6,1015.2,14.9,21.8,0
11,28,0,2,28,2,9,20,15,55.90909091,34.99099099,1020.5,1017.5,19.3,27.2,0
15,33,0,9,33,2,9,20,13,55.36363636,34.37837838,1018.8,1016.2,23.8,31.3,0
18,37,0,3,35,4,14,17,17,54.81818182,33.76576577,1017.5,1014.9,28.4,36.3,0
21,37,0,3,41,3,3,22,20,54.27272727,33.15315315,1015.7,1011.6,30.5,35.6,0
23,35,0,11,50,3,11,19,26,53.72727273,32.54054054,1010.3,1008.9,30.8,30.5,1
20,27,2.6,2,37,15,7,6,19,53.18181818,31.92792793,1011.2,1009.4,22,23.1,1
19,29,7.2,6,39,7,13,13,26,52.63636364,31.31531532,1008.3,1006.4,22.1,27.1,0
17,33,0,15,39,14,12,13,19,52.09090909,30.7027027,1010.2,1008.8,25.8,31.7,0
16,28,0,8,33,10,12,15,17,51.54545455,30.09009009,1017.1,1015.5,19.3,26.7,0
14,33,0,4,39,1,15,24,17,51,29.47747748,1014.9,1010.6,21.8,33.2,0
19,38,0,12,43,5,15,11,22,50.45454545,28.86486486,1008.8,1006.8,28.8,36,0
19,33,0.6,12,35,10,8,15,15,49.90909091,28.25225225,1013.8,1012.1,23.5,31.1,0
16,34,0,14,35,2,12,15,19,49.36363636,27.63963964,1014.1,1011.2,25.2,33.8,0
20,37,0,3,31,3,13,22,13,48.81818182,27.02702703,1012.6,1009.1,27.8,36.3,0
25,36,0,4,44,4,7,20,9,48.27272727,26.41441441,1012.3,1009.4,27.3,34.5,1
18.4,36,1.8,5,39,5,2,9,13,47.72727273,25.8018018,1011.5,1009.6,25.4,35,0
23.1,36.8,0.2,5,46,5,5,28,17,47.18181818,25.18918919,1011,1008.2,28.2,36.1,0
25.3,37.5,0,4,48,3,3,26,24,46.63636364,24.57657658,1010.5,1007.2,30.3,35.5,0
26.3,39.4,0,3,52,5,6,28,26,46.09090909,23.96396396,1008.1,1005.3,29.1,37.7,0
27.2,40.1,0,7,43,3,14,24,20,45.54545455,23.35135135,1006.4,1003.6,33.5,37.3,0
27.5,36.8,0,13,57,0,4,11,17,45,22.73873874,1003.2,1001.4,29.4,32.6,1
24,37,2.6,6,41,5,10,9,11,44.45454545,22.12612613,1004.6,1002.1,27.9,36,0
25.6,29.5,0.6,8,31,8,10,11,13,43.90909091,21.51351351,1004.6,1004.9,26.3,28.7,0
20,32,0,8,41,8,11,20,20,43.36363636,20.9009009,1010.3,1009.3,23.1,30.2,0
18.8,35.5,0,0,43,0,2,24,17,42.81818182,20.28828829,1012.9,1010.3,25.4,34.6,0
21,35.3,0,1,41,1,3,31,11,42.27272727,19.67567568,1013.6,1011.5,24.1,33.4,0
21.2,36.2,0,0,33,1,10,19,15,41.72727273,19.06306306,1013.4,1009.5,26.7,33.3,0
23.9,37.1,0,9,83,1,8,28,19,41.18181818,18.45045045,1011.7,1009,27,35.6,1
21,36.9,5,1,46,1,1,30,11,40.63636364,17.83783784,1012.6,1008.2,26.7,35.1,0
23.8,39.2,0,4,35,5,10,20,7,40.09090909,17.22522523,1010,1007.2,30.1,37.8,0
25.5,40.8,0,9,43,6,3,17,13,39.54545455,16.61261261,1010.3,1006.9,33.4,38.6,0
26,41.1,0.2,16,40,8,12,4,11,39,16,1009.9,1006.6,31,39.6,0
28.7,39.5,0,12,37,9,11,9,17,43,24,1007.7,1006,31.7,36.7,0
24.6,40.1,0,7,41,9,13,17,20,23,16,1008.9,1005.7,29.8,38.7,0
28.8,45.7,0,6,57,6,6,22,30,21,10,1003.7,1000.7,36.8,44,0
20.6,32.8,0,12,43,11,11,22,24,67,16,1008.4,1008,21.7,31.4,0
16.5,35.2,0,8,37,10,11,19,19,36,12,1013.3,1010.9,22.8,33.7,0
20.8,39.7,0,0,33,0,0,20,13,45,21,1012.3,1008.9,27.6,37.8,0
27.1,43.4,0,6,54,3,7,24,13,35,18,1011.2,1007.8,34.9,39.7,0
29.7,40.7,0,6,46,6,12,22,19,40,23,1009.1,1007,34.1,38.6,0
24.8,41.2,0,13,28,2,13,17,11,26,18,1008.6,1004.6,29.8,38.1,1
23.3,31.9,9.4,13,57,14,14,13,24,96,59,1003,999.7,23.5,30.1,1
15.7,32,8,10,28,10,10,13,13,60,20,1009.8,1008.7,19.1,29.6,0
19.1,37.7,0,5,43,0,13,22,9,53,19,1011.6,1009.1,24.8,34.8,0
24.6,41.2,0,16,40,5,3,30,26,54,31,1008.3,1005.9,31.2,39,0
24.33333333,39,0,16,37,16,16,25.66666667,22.5,44.33333333,30.5,1010.433333,1008.55,28.76666667,36.85,0
24.06666667,36.8,0,16,34,16,8,21.33333333,19,34.66666667,30,1012.566667,1011.2,26.33333333,34.7,0
23.8,34.6,0,16,31,11,15,17,9,25,28,1014.7,1012.1,23.9,31.5,0
20.2,37.4,0,2,28,2,8,13,7,54,15,1012.9,1010.6,25.6,36.3,0
24.4,41,0,16,51,5,7,20,11,47,18,1012.8,1009.7,30,39.7,0
25.9,41.9,0,0,74,5,12,19,13,41,19,1013.5,1010.2,32,40.8,1
23.2,41.4,9.4,13,52,3,3,20,20,39,18,1011.6,1008.6,31.5,39.9,0
27.7,42.5,0,14,44,6,14,15,28,32,14,1010.2,1007.6,32.3,41.2,0
27.4,42.5,0,14,46,2,14,11,24,38,16,1011.1,1007.7,29.3,42,0
23.3,33.1,0,8,31,10,8,19,13,31,19,1013.3,1011.7,26.2,32.3,0
21.1,35.5,0,9,28,9,11,15,11,28,12,1013.8,1011.2,24.6,34.5,0
23.2,42.1,0,13,65,1,6,13,9,18,16,1011.5,1008.1,30.1,40.6,1
27.1,42.8,3,3,46,5,3,24,20,38,15,1009.6,1005.9,31.8,41.6,0
24.4,42.3,0,10,50,4,14,15,22,27,15,1008.7,1006.3,32.1,41,0
27.1,40.9,0,2,43,9,2,20,13,45,21,1011.8,1010.4,29.8,40,0
25.9,39.8,0,0,41,1,4,30,15,52,27,1015.2,1012.3,27.7,37.9,0
26.8,40.4,0,5,41,4,1,20,9,42,20,1014.8,1010.8,30.3,38.1,0
25.6,43.1,0,3,31,3,11,20,11,26,13,1011.8,1008.5,33.1,42.1,0
29.4,46.6,0,3,48,6,13,19,19,18,8,1008.6,1005,36.3,45.2,0
27.5,38.5,0,11,59,11,12,19,30,32,24,1002.9,1003,31.7,35.5,0
14,29.4,0,12,39,8,11,20,20,39,18,1011.5,1010,18.2,26.4,0
16.5,32.1,0,10,35,10,8,17,15,43,12,1014.5,1011.9,20.3,30.3,0
16.6,35.1,0,14,31,0,7,19,9,49,12,1012.2,1009.2,23,33.4,0
21.3,38.6,0,6,46,2,15,17,9,18,9,1010,1007.7,28.3,36.8,0
20.6,40.8,0,15,41,15,7,6,15,14,5,1007.9,1006.2,29.9,39.7,0
22.3,30.4,0,12,43,8,12,20,26,35,25,1008.1,1007,22.9,28.9,0
11.9,25.6,0,15,43,8,15,13,19,34,20,1012,1009.9,17.3,23.5,0
11.8,26.9,0,12,37,8,13,15,20,47,20,1014.5,1012.7,16.7,25.4,0
12.8,31.7,0,2,28,2,0,17,9,26,12,1018.6,1015.4,20.2,29.7,0
18.1,37.1,0,1,35,1,5,20,17,14,9,1016.4,1013.2,25.8,35,0
23.6,39.4,0,3,39,5,15,22,17,36,13,1015.5,1014.1,28.8,36.7,0
20.9,37.5,0,11,33,10,10,19,11,31,16,1018.1,1015.1,25.4,35.9,0
17.7,35.6,0,11,35,8,8,11,17,33,9,1016.2,1012.8,21.4,34.5,0
20.6,34.6,0,0,46,0,0,22,20,56,28,1014.9,1012.7,24.1,33.4,0
20.1,33.1,0,0,39,1,10,22,7,48,21,1019.1,1016.1,22.8,32,0
20.1,33.2,0,2,37,0,0,17,13,46,21,1019.2,1015.9,23.3,31.6,0
21.3,34,0,10,37,0,9,19,13,55,26,1018.1,1015.1,24.3,32.9,0
21.2,36.2,0,2,35,0,10,17,13,52,18,1015.8,1012.6,25.6,34.3,0
21,35.5,0,8,39,0,8,17,13,48,21,1013.3,1011,25.4,34.9,0
21.4,35.1,0,0,67,2,12,19,17,59,30,1012.5,1008.2,24,31.8,1
17.6,32.5,1.6,10,41,0,10,6,9,90,36,1012.4,1010.2,19.9,29.5,0
19.5,35.2,0,12,35,7,11,9,15,43,16,1011.5,1009.4,27.1,34,0
20,30.4,0,15,48,1,15,26,30,53,47,1014.3,1014.8,22.1,25.2,0
18.4,30.9,0,2,35,0,0,24,13,51,25,1015.1,1012.5,20.5,29.4,0
16,30.2,0,11,37,0,8,22,17,55,23,1015.3,1013,19.4,28.7,0
14.7,33.1,0,8,39,0,9,15,20,49,12,1015.4,1012.5,20.7,31.7,0
17.8,34,0,8,28,4,9,17,11,27,12,1012.8,1009.8,23.2,32.8,0
19.5,36.3,0,13,52,5,3,19,20,24,9,1007.6,1003.9,23.4,34.7,0
17.5,29.3,0,12,41,8,11,13,20,56,40,1005.9,1005.4,20.6,26.1,0
16.4,28.5,0.6,2,43,0,0,19,26,76,43,1013.5,1012.3,19.1,27.1,0
18.4,33.1,0.2,1,46,1,0,26,22,63,34,1013.6,1010.6,22.9,31.4,0
21,34.9,0,4,28,4,12,19,11,59,28,1010.9,1008,24.1,33.2,0
20.6,35.5,0,11,39,8,8,11,11,35,21,1015.9,1015.2,23.2,35,0
19.7,29.2,0,0,44,10,2,17,20,57,44,1019.4,1017.8,20.5,27.6,0
20.5,28.6,0,5,46,2,1,28,19,64,58,1014.2,1012.8,23.1,26.7,1
20,27.5,2.2,1,35,1,0,24,17,88,64,1014.4,1011.5,20.7,25.7,1
20.1,33.5,19.2,1,31,4,6,17,15,91,48,1011.4,1009.7,23,31.9,0
21.4,36.3,0.2,7,31,5,7,15,15,82,36,1012.2,1009.6,24.5,34,0
22,37.6,0,5,39,5,3,19,17,67,29,1013,1010.8,25.5,35.8,0
21.6,36,0,0,39,0,5,19,9,74,34,1013.5,1010.6,24.1,33.9,0
21.5,38,0,3,35,4,7,19,13,69,33,1012.9,1009.7,23.7,35.6,0
23.5,36.6,0,11,26,9,9,9,11,70,26,1013,1010.8,25.7,35.6,0
23.1,39.5,0,5,31,4,6,20,19,63,23,1012.9,1009,26.1,37.8,0
19.1,32.7,0,8,31,10,11,13,15,44,28,1012.9,1010.8,20.8,30.6,0
18.2,38.3,0,7,39,0,6,13,19,35,24,1010.5,1006.9,24,36.2,0
14.6,21.7,0,11,56,11,11,24,31,57,29,1013.3,1013,15.1,20.2,0
8.2,23.3,0,11,37,11,8,13,19,52,26,1017.8,1015.5,12.9,21.8,0
9.6,24.5,0,8,35,8,8,9,20,47,19,1019.3,1018,13.6,23.2,0
9.9,26.4,0,8,28,8,10,13,13,44,33,1023.5,1020.1,17.4,24.4,0
14.4,26.5,0,10,43,0,9,24,17,46,22,1026.2,1022.3,20.1,25.3,0
13.1,25.9,0,2,43,0,2,28,17,52,23,1026.4,1021.9,18.5,25.7,0
13.4,26,0,0,37,0,0,24,20,52,29,1023.5,1018.4,18.7,25.1,1
14.5,23.6,2.6,0,30,0,0,15,19,81,44,1022.5,1020,16.5,22.4,0
12.6,27.4,0,4,41,1,5,15,17,61,30,1024.9,1020.8,19.5,26.2,0
14.8,29,0,4,35,4,3,22,17,49,25,1022.9,1017.7,20.5,27.7,0
17.2,29.6,0,14,57,3,12,28,30,39,32,1013.8,1009.8,22.8,25.5,0
7.3,20.8,0,12,39,12,15,24,22,53,34,1018.3,1015.9,12.1,20.1,0
7.3,23.1,0,13,28,8,12,13,11,56,30,1021.7,1018,13.4,21.9,0
10.6,27.1,0,4,28,2,15,7,9,49,27,1021.9,1018.4,19.4,25.5,0
13.7,27.5,0,10,30,0,8,9,13,55,25,1022.7,1019.7,20.2,26.2,0
10.9,27.8,0,11,30,12,8,6,17,35,16,1022.7,1019,20.7,27,0
12.3,28.2,0,11,26,0,12,9,13,29,15,1020.7,1016.9,21.5,27.2,0
16.8,29.3,0,10,28,4,8,17,13,31,15,1019.5,1016.2,22.3,28.5,0
14.9,30.2,0,4,31,4,1,17,13,33,17,1021.2,1017.7,22.6,28.3,0
15.6,30,0,2,37,1,0,20,20,43,19,1024.1,1021.3,21.9,29.4,0
16.6,28.9,0,1,37,1,4,22,20,45,22,1026.7,1023.1,22.1,28.2,0
16,29,0,5,35,4,4,24,17,47,27,1026.4,1022.9,20.8,26.9,0
17.8,25.9,0,4,33,5,3,20,9,46,33,1023.9,1021.5,21.3,25.5,1
16.6,25,1.2,4,26,0,4,7,13,72,44,1023.7,1020.6,18.5,23.9,0
15.2,24.5,0,6,24,1,5,9,15,64,43,1023.2,1019.9,19.4,24,0
18.2,28.6,0,4,35,1,5,13,15,60,36,1020.4,1015.2,21.1,26.5,1
16.9,20.6,4,15,26,15,14,11,13,95,77,1014.3,1010.7,17.4,20.4,1
11.9,16.8,5.8,15,70,13,15,22,30,68,47,1012.1,1012.9,15.4,15.6,0
5.5,15.6,0.2,12,52,11,12,20,26,69,40,1021.4,1019.9,9,15.1,0
3.9,18.2,0,8,41,10,10,15,19,68,39,1024.8,1022.5,10.1,17.3,0
5.3,21.3,0,8,31,11,8,9,11,72,39,1024.2,1021,12.3,20.9,0
7.9,23,0,2,24,9,12,9,7,65,39,1022.4,1018.1,15.5,22.6,0
12,24.5,0,14,35,3,14,11,13,54,29,1018.1,1016.5,17.4,24.2,0
9.8,22.1,0,11,33,11,11,9,20,55,46,1020.2,1019.4,16.7,20.1,0
5.6,18.6,0,11,30,10,11,15,17,54,25,1026.9,1024.1,11.3,17.8,0
5.1,24,0,1,20,0,0,13,6,67,19,1027.5,1024.6,14,23.5,0
10.4,26.7,0,1,31,4,7,19,9,66,32,1027.9,1024.3,17.4,26,0
14.9,27.7,0,3,39,3,13,15,15,51,26,1025.6,1022,19.9,26.4,0
10.1,19.2,0,8,28,10,8,13,17,57,20,1028.2,1026,13.5,18.3,0
3.4,18.3,0,10,31,10,8,15,15,50,26,1028.4,1024.7,11,17.6,0
3.8,21.4,0,8,28,2,9,19,17,58,28,1024.9,1021.6,12.9,20.6,0
6.4,23.5,0,0,39,2,10,17,7,59,26,1024.7,1021.6,14.1,22.4,0
4.5,23,0,15,24,8,11,6,11,48,19,1025.7,1022.4,12.9,22.5,0
7.5,21.8,0,4,22,0,10,15,4,49,29,1024.7,1020.8,13.2,21.2,0
8.2,24.9,0,4,33,1,3,15,13,49,29,1021.9,1018,16.4,24.4,0
8.1,23.8,0,15,26,15,13,6,13,65,23,1019.9,1016.5,13.6,23.1,0
6.5,19.8,0,15,28,8,15,11,13,56,23,1019.8,1016.8,12.5,19.2,0
4.3,21.5,0,14,17,10,9,7,9,50,19,1020.1,1017,11.2,20.4,0
10.2,23.7,0,1,33,1,4,15,19,43,24,1019.8,1016.9,13.6,21.6,0
13.6,21.4,0,4,41,4,3,20,13,51,66,1019.2,1017.8,16.9,19.7,1
14,18.5,12.8,13,22,4,1,7,9,98,75,1020,1016.2,14.3,18.2,0
13.5,20.3,0.4,8,17,2,10,7,7,100,59,1018.7,1016.9,13.8,18.8,0
9.4,21.5,0.2,10,20,2,10,7,11,87,34,1021.4,1019.4,14.8,20.4,0
8.2,23.1,0,4,24,0,6,11,9,70,30,1023.2,1019.6,15.1,22.5,1
11.9,20.1,14.2,7,48,0,0,9,17,87,72,1020.9,1017.1,16.1,19.8,1
10.7,19.5,4.2,15,30,11,15,13,17,81,44,1020.9,1019.3,13.7,19.1,0
6.5,18.8,0.2,12,26,8,8,6,13,82,49,1023.5,1021,12.1,18.3,0
7.1,19.5,0,2,28,2,2,11,15,75,43,1023.9,1019.9,12.4,19.3,0
6.7,21.4,0.2,5,26,1,13,13,9,79,36,1020.3,1016.1,13,20.9,0
8.2,19.5,0,13,33,7,13,13,20,58,42,1015.3,1013.9,14.6,18.7,0
5.1,14.8,0,12,26,12,12,11,15,86,39,1023.3,1022.2,8.5,14.4,0
2.1,16.3,0,11,31,5,12,7,15,61,46,1025.8,1024.5,10.5,15.5,0
3.6,13.5,0,11,35,8,8,13,20,78,34,1031,1029.5,7,13,0
0.3,16.8,0,2,28,9,9,9,11,69,27,1034.5,1031.9,8.1,16.2,0
0.8,17.6,0,2,20,10,11,7,9,72,29,1034.8,1031.3,6.1,17.4,0
-0.5,18.2,0,10,19,10,9,7,9,68,28,1032.1,1028.3,7.3,17.4,0
2.9,17.7,0,8,20,11,8,6,9,67,29,1028.9,1025.1,8.4,17.1,0
1.1,15.8,0,8,26,8,12,9,15,80,37,1027.2,1024.7,6,15.3,0
2.8,15.3,0,11,43,12,11,13,24,77,42,1026.6,1024.2,8.7,14.1,0
1.6,16.5,0,11,30,12,11,11,13,84,32,1026.8,1024.2,5.3,16.3,0
2.3,18.5,0,8,31,11,12,15,17,73,41,1027.8,1025.1,7.1,18.4,0
2.7,15.3,0,11,30,8,11,9,19,83,43,1029.2,1027.1,7.1,14.4,1
4.7,18.5,2.4,2,37,2,9,19,13,87,60,1028.2,1026.1,10.9,17.7,0
9,19.8,0.6,2,22,2,0,13,11,80,56,1027.4,1024.3,12.6,18.3,0
6.6,18.7,0,8,35,8,10,9,19,87,47,1027.1,1025.5,10.5,18,0
5,19.5,0.2,9,26,10,0,9,7,87,38,1029.7,1026.9,9.7,19.3,0
6.2,21.6,0,1,24,9,2,9,11,76,41,1030.5,1026.7,12.2,20.9,0
6.2,21.2,0,2,19,12,11,6,9,80,39,1028.2,1024.9,11.7,20.4,0
9.6,18,0,0,19,0,16,9,0,76,50,1025.4,1022.9,12,17.6,0
6.8,18.5,0,8,28,12,11,6,13,84,48,1024.7,1022.3,9.7,18.1,0
5.5,17.9,0,10,31,8,8,13,17,97,35,1028,1026.4,8.2,17.5,0
4.2,20.3,0,0,26,2,10,13,9,70,28,1030.7,1027.6,11,19.9,0
6.1,19.8,0,0,28,2,9,13,9,67,42,1027.8,1025.1,12.4,19.2,0
5.8,19.1,0,9,24,9,8,7,9,71,34,1027.6,1025.3,11.2,19.1,0
2.8,19.2,0,4,20,0,10,13,6,72,29,1027.2,1024.1,9.6,18.8,0
6.9,20,0,13,33,3,13,9,15,59,29,1022.2,1019,11.1,18.6,0
8.3,16.2,0,15,20,13,11,7,9,47,49,1020.2,1018.5,14.2,14.5,0
9.1,22,0,13,28,4,14,15,13,62,33,1020.2,1017.4,13,20.8,0
16.1,31.4,0,5,54,3,5,7,37,51,58,1005.9,1002.3,26.5,28.4,0
22.8,24.7,0,11,56,11,8,35,15,68,67,1010.9,1011.4,23.4,24.4,1
20,24.1,4.6,9,35,9,0,20,19,70,59,1019.3,1018.8,21.7,23.7,0
14.8,25,0.8,0,24,10,2,7,17,62,45,1019.5,1017,22.5,24.8,0
15.5,27.3,0,4,41,7,4,7,30,54,62,1015.7,1012.7,24.6,26.1,0
19.8,30.2,0,5,54,7,4,24,39,55,58,1012.9,1011,27.1,27.3,0
22.7,29.6,0,5,56,6,5,20,37,60,66,1012.3,1009.7,26.7,27.1,0
22.7,29.2,0,11,44,7,5,9,20,70,71,1009.4,1008.8,25.8,26.4,1
19.5,21.4,7.8,8,56,11,10,26,28,85,73,1015.7,1015.9,20,21.1,1
16.9,24.2,3.2,12,30,12,9,20,15,59,47,1015.5,1013.5,21.2,23.3,0
13.7,25.5,0,0,26,12,2,13,15,55,63,1013.7,1012,23.2,24.5,0
17.5,27.4,0,0,31,0,0,11,19,67,63,1014.5,1014.3,24.8,26,0
17.7,27,0,0,28,11,0,15,20,64,62,1019.1,1017.2,24.2,26.1,0
16.9,27.4,0,3,43,6,5,13,30,58,49,1017.8,1015.9,24.9,26.1,0
19.1,32.2,0,5,61,6,5,31,46,50,57,1013.9,1010.4,25.1,27.6,0
21,27.5,0,11,39,10,0,6,15,68,74,1011,1008.8,26.3,26.5,1
19,21.3,6.4,8,50,11,8,19,30,93,84,1016.6,1017.8,19.1,19.3,1
14.8,23.1,7.2,12,28,12,9,17,9,69,57,1021.2,1020.1,20.9,21.7,0
14.3,25.9,0,5,44,6,4,7,31,59,55,1019.9,1016.8,22.3,23.9,0
20.2,28.5,0,5,59,6,5,17,39,64,60,1016.9,1014,23.4,26.4,0
22.2,30.8,0,5,48,6,5,17,31,58,61,1014.9,1012,26.8,26.7,0
22.6,28.2,0.2,6,48,6,6,24,20,76,68,1013.2,1010.6,24.7,26.1,0
22.2,29.4,0,5,50,6,5,17,31,70,71,1011.7,1009.1,27.3,28.6,0
23.6,30.6,0,5,56,3,5,24,35,68,70,1008.6,1006.2,29.3,28,0
22.1,25.6,0,8,41,8,8,19,17,94,76,1014.9,1015.3,22.3,24.4,1
20.1,27.1,6,10,31,11,9,20,15,87,76,1018.2,1017,23,26.1,1
20.8,27.7,3,8,30,12,10,13,15,92,72,1018.9,1017.8,23.2,26.5,1
20.1,28.2,2,11,30,11,0,19,15,78,66,1017.7,1017.3,24.9,26.8,0
19.8,29.1,0.4,4,31,2,4,6,19,74,59,1018.3,1017.6,25.4,28.1,0
18.2,29,0.6,1,35,15,4,11,19,87,57,1018.8,1017.1,22.9,28,0
20.7,28.7,0,1,33,6,1,7,24,69,55,1019.1,1016.9,25.5,28.1,0
20,29.6,0,1,30,5,0,7,19,61,62,1015.9,1015.1,26.6,27.2,1
21.6,28.3,2.4,9,26,12,0,11,15,83,62,1014.9,1012.7,24.8,26.6,0
19.3,28,0.2,5,30,7,5,7,20,88,74,1011.8,1009.5,22.3,25.8,0
21.2,29.2,1,1,31,3,1,4,20,80,59,1010.8,1009.3,24.7,28.6,0
20.1,29.1,0.6,4,33,9,1,9,20,81,60,1010.2,1008.7,24.3,28.5,0
19.1,29.4,0,4,39,6,4,15,24,62,59,1011.9,1011.4,26.4,28.4,0
19.1,29.9,0,1,31,6,4,9,20,62,55,1015.3,1013.9,26.6,28.7,0
17.4,29.2,0,1,31,15,1,7,20,64,57,1013.3,1010.2,25.7,27.3,0
16.4,28.1,0,9,22,12,2,13,15,68,61,1010.1,1008.8,24.3,27.8,0
21,30,0,5,56,3,5,19,39,68,73,1010,1005.8,26.2,27.9,0
21.6,27.6,0,8,48,12,8,24,31,73,66,1006.8,1006.1,23.6,25.8,1
19.4,25.65,19.8,8,48,11,10,28,31,67,74,1013.6,1014.5,22.1,23.6,1
